Symbol,Fund Name,Asset Class,Assets
AGZ,iShares Agency Bond ETF,Fixed Income,625373000
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Portfolio-Multi Asset,391510000
AHHX,Adaptive High Income ETF,Equity,37240000
AHOY,Newday Ocean Health ETF,Equity,1641000
AHYB,American Century Select High Yield ETF,Fixed Income,31542000
AIA,iShares Asia 50 ETF,Equity,1667868000
AIEQ,AI Powered Equity ETF,Equity,121930000
AILG,Alpha Intelligent - Large Cap Growth ETF,Equity,1813000
AILV,Alpha Intelligent - Large Cap Value ETF,Equity,493000
AIQ,Global X Future Analytics Tech ETF,Equity,149262000
AIRR,First Trust RBA American Industrial Renaissance ETF,Portfolio-Multi Asset,186571000
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,91147000
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,444029000
ALFA,AlphaClone Alternative Alpha ETF,Equity,24664000
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,788518000
ALTS,ProShares Morningstar Alternatives Solution ETF,Portfolio-Multi Asset,8520000
ALTY,Global X SuperDividend Alternatives ETF,Equity,36753000
AMAX,RH Hedged Multi-Asset Income ETF,Portfolio-Multi Asset,46618000
AMER,Emles Made in America ETF,Equity,4346000
AMLP,Alerian MLP ETF,Equity,6328931000
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Equity,13760000
AMZA,InfraCap MLP ETF,Equity,295457000
ANEW,ProShares MSCI Transformational Changes ETF,Equity,27067000
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Fixed Income,3231343000
AOA,iShares Core Aggressive Allocation ETF,Portfolio-Multi Asset,1498955000
AOK,iShares Core Conservative Allocation ETF,Portfolio-Multi Asset,940380000
AOM,iShares Core Moderate Allocation ETF,Portfolio-Multi Asset,1573349000
AOR,iShares Core Growth Allocation ETF,Portfolio-Multi Asset,1986086000
AOTG,AOT Growth and Innovation ETF,Equity,23668000
APRZ,TrueShares Structured Outcome (April) ETF,Equity,6443000
APXH,APEX Healthcare ETF,Equity,6686000
AQGX,AI Quality Growth ETF,Equity,46288000
AQWA,Global X Clean Water ETF,Equity,6574000
ARB,AltShares Merger Arbitrage ETF,Equity,76917000
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,50602000
ARGT,Global X MSCI Argentina ETF,Equity,26963000
ARKF,ARK FinTech Innovation ETF,Equity,1073494000
ARKG,ARK Genomic Revolution ETF,Portfolio-Multi Asset,3036415000
ARKK,ARK Innovation ETF,Portfolio-Multi Asset,10388095000
ARKQ,ARK Autonomous Technology & Robotics ETF,Portfolio-Multi Asset,1259359000
ARKW,ARK Next Generation Internet ETF,Equity,1642180000
ARKX,ARK Space Exploration & Innovation ETF,Equity,328062000
ARMR,Armor US Equity Index ETF,Equity,66288000
ARVR,First Trust Indxx Metaverse ETF,Equity,2843000
ASEA,Global X FTSE Southeast Asia ETF,Equity,38011000
ASET,FlexShares Real Assets Allocation Index Fund,Portfolio-Multi Asset,32093000
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Portfolio-Multi Asset,2152185000
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Portfolio-Multi Asset,34896000
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Portfolio-Multi Asset,6029000
ASPY,ASYMshares ASYMmetric 500 ETF,Equity,31946000
ATFV,Alger 35 ETF,Equity,10474000
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,14201000
AUSF,Global X Adaptive U.S. Factor ETF,Equity,168991000
AVDE,Avantis International Equity ETF,Equity,1497539000
AVDG,AVDR U.S. Large-Cap ESG ETF,Equity,9010000
AVDR,AVDR U.S. Large-Cap Leading ETF,Equity,11399000
AVDV,Avantis International Small Cap Value ETF,Equity,1643986000
AVEM,Avantis Emerging Markets Equity ETF,Equity,1272058000
AVES,Avantis Emerging Markets Value ETF,Equity,118598000
AVIG,Avantis Core Fixed Income ETF,Fixed Income,245808000
AVIV,Avantis International Large Cap Value ETF,Equity,50567000
AVLV,Avantis U.S. Large Cap Value ETF,Equity,439388000
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,32730000
AVRE,Avantis Real Estate ETF,Alternative,145748000
AVSC,Avantis U.S Small Cap Equity ETF,Equity,27027000
AVSD,Avantis Responsible International Equity ETF,Equity,16624000
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,13068000
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,82380000
AVSU,Avantis Responsible U.S. Equity ETF,Equity,26340000
AVUS,Avantis U.S. Equity ETF,Equity,2424880000
AVUV,Avantis U.S. Small Cap Value ETF,Equity,3526080000
AWAY,ETFMG Travel Tech ETF,Equity,209157000
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Fixed Income,22810000
AWYX,ETFMG 2x Daily Travel Tech ETF,Equity,341000
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,Equity,19148000
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,67708000
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,32943000
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,40520000
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,Equity,61473000
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,58902000
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,99324000
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,46493000
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1845853000
BAD,B.A.D. ETF,Equity,7879000
BALT,Innovator Defined Wealth Shield ETF,Equity,161854000
BAPR,Innovator S&P 500 Buffer ETF (April),Equity,127080000
BAR,Graniteshares Gold Trust,Commodity,946483000
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,193890000
BAUG,Innovator S&P 500 Buffer ETF (August),Equity,65969000
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,4058088000
BBC,BioShares Biotechnology Clinical Trials ETF,Portfolio-Multi Asset,16871000
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,6216704000
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,5628484000
BBH,VanEck Vectors Biotech ETF,Equity,491294000
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,2864022000
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,6732060000
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1568721000
BBP,BioShares Biotechnology Products ETF,Portfolio-Multi Asset,14898000
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,1023922000
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Equity,33676000
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,516554000
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,1202690000
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,288839000
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 ETF,Commodity,992882000
BCIM,Aberdeen Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,28391000
BDEC,Innovator S&P 500 Buffer ETF (December),Equity,82174000
BDRY,Breakwave Dry Bulk Shipping ETF,Equity,26873000
BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity,4105000
BEDZ,AdvisorShares Hotel ETF,Equity,6954000
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,130578000
BFEB,Innovator S&P 500 Buffer ETF (February),Equity,116301000
BFIT,Global X Health & Wellness Thematic ETF,Equity,23705000
BFIX,Build Bond Innovation ETF,Portfolio-Multi Asset,32363000
BFOR,Barron's 400 ETF,Portfolio-Multi Asset,134184000
BFTR,BlackRock Future Innovators ETF,Equity,8135000
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,18020000
BGRN,iShares Global Green Bond ETF,Fixed Income,272612000
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,118380000
BIBL,Inspire 100 ETF,Equity,293202000
BICK,First Trust BICK Index Fund,Equity,16319000
BIDS,Amplify Digital and Online Trading ETF,Equity,483000
BIGY,Defiance Next Gen Big Data ETF,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Fixed Income,18749118000
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Fixed Income,59723000
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,8556000
BITI,ProShares Short Bitcoin Strategy ETF,Currency,72104000
BITO,ProShares Bitcoin Strategy ETF,Currency,744087000
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,78570000
BITS,Blockchain & Bitcoin Strategy ETF,Alternative,8957000
BIV,Vanguard Intermediate-Term Bond Fund,Fixed Income,12560124000
BIZD,VanEck Vectors BDC Income ETF,Equity,541557000
BJAN,Innovator S&P 500 Buffer ETF (January),Equity,165808000
BJK,VanEck Vectors Gaming ETF,Equity,69221000
BJUL,Innovator S&P 500 Buffer ETF (July),Equity,143263000
BJUN,Innovator S&P 500 Buffer ETF (June),Equity,90432000
BKAG,BNY Mellon Core Bond ETF,Fixed Income,327835000
BKCH,Global X Blockchain ETF,Equity,67338000
BKCI,BNY Mellon Concentrated International ETF,Equity,61296000
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,30528000
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity,10121000
BKF,iShares MSCI BRIC ETF,Equity,89597000
BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,43830000
BKIE,BNY Mellon International Equity ETF,Equity,130436000
BKIS,BNY Mellon Sustainable International Equity ETF,Equity,8296000
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,455106000
BKLN,Invesco Senior Loan ETF,Fixed Income,4159812000
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,97741000
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Fixed Income,55184000
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,43859000
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,26936000
BKUS,BNY Mellon Sustainable US Equity ETF,Equity,8752000
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,139490000
BLDG,Cambria Global Real Estate ETF,Equity,18077000
BLES,Inspire Global Hope ETF,Equity,132963000
BLHY,Virtus Newfleet Dynamic Credit ETF,Fixed Income,4330000
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,,
BLOK,Amplify Transformational Data Sharing ETF,Equity,631100000
BLV,Vanguard Long-Term Bond ETF,Fixed Income,4501120000
BMAR,Innovator S&P 500 Buffer ETF (March),Equity,88368000
BMAY,Innovator S&P 500 Buffer ETF (May),Equity,190739000
BMED,BlackRock Future Health ETF,Equity,7471000
BND,Vanguard Total Bond Market ETF,Fixed Income,80584313000
BNDC,FlexShares Core Select Bond Fund,Fixed Income,168678000
BNDD,Quadratic Deflation ETF,Fixed Income,64652000
BNDW,Vanguard Total World Bond ETF,Fixed Income,642070000
BNDX,Vanguard Total International Bond ETF,Fixed Income,44996316000
BNE,Blue Horizon BNE ETF,Equity,7000000
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,3960000
BNO,United States Brent Oil Fund,Commodity,208933000
BNOV,Innovator S&P 500 Buffer ETF (November),Equity,68055000
BOAT,SonicShares Global Shipping ETF,Equity,25562000
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Equity,10297000
BOCT,Innovator S&P 500 Buffer ETF (October),Equity,98219000
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,270274000
BOND,PIMCO Total Return Active ETF,Fixed Income,3280144000
BOSS,Global X Founder-Run Companies ETF,Equity,10001000
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,1521433000
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,15853000
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,27304000
BRKY,Direxion Breakfast Commodities Strategy ETF,Commodity,6534000
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Portfolio-Multi Asset,124978000
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Fixed Income,19224000
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Fixed Income,34942000
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Fixed Income,1933440000
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Fixed Income,2452319000
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,3212055000
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Fixed Income,1600596000
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,1128492000
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,475390000
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,263031000
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,131235000
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,103965000
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,30276000
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Fixed Income,41216000
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,Equity,2304000
BSEP,Innovator S&P 500 Buffer ETF (September),Equity,117822000
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Fixed Income,661412000
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Fixed Income,707452000
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,505272000
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,398938000
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed Income,194054000
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,54048000
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,24475000
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,10712000
BSMM,Invesco BulletShares Municipal Bond 2022 Index,Fixed Income,81120000
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Fixed Income,83297000
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,82632000
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,74431000
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,43371000
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,26499000
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,21465000
BSMT,Invesco BulletShares Municipal Bond 2029 Index,Fixed Income,18792000
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,24590000
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,12768000
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,22548000
BSV,Vanguard Short-Term Bond ETF,Fixed Income,39864476000
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Equity,201414000
BTCR,Volt Crypto Industry Revolution and Tech ETF,Currency,2413000
BTEC,Principal Healthcare Innovators Index ETF,Equity,66293000
BTEK,BlackRock Future Tech ETF,Equity,13134000
BTF,Valkyrie Bitcoin Strategy ETF,Currency,21144000
BTHM,BlackRock Future U.S. Themes ETF,Equity,4370000
BUDX,Cannabis Growth ETF,,
BUFB,Innovator Laddered Allocation Buffer ETF,Equity,19040000
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Equity,509292000
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity,133364000
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity,170898000
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETF,,
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,784664000
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity,155013000
BUG,Global X Cybersecurity ETF,Equity,1170228000
BUL,Pacer US Cash Cows Growth ETF,Equity,11122000
BULD,Pacer BlueStar Engineering the Future ETF,Equity,1196000
BUYZ,Franklin Disruptive Commerce ETF,Equity,9904000
BUZZ,VanEck Vectors Social Sentiment ETF,Equity,74922000
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Fixed Income,821262000
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Fixed Income,150581000
BYLD,iShares Yield Optimized Bond ETF,Portfolio-Multi Asset,82875000
BYRE,Principal Real Estate Active Opportunities ETF,Alternative,5758000
BYTE,Roundhill IO Digital Infrastructure ETF,Equity,2155000
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,14330000
CACG,ClearBridge All Cap Growth ETF,Equity,172167000
CALF,Pacer US Small Cap Cash Cows 100 ETF,Fixed Income,1002040000
CANE,Teucrium Sugar Fund,Commodity,27757000
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Portfolio-Multi Asset,66000000
CARZ,First Trust Nasdaq Global Auto Index Fund,Equity,58316000
CATH,Global X S&P 500 Catholic Values ETF,Equity,567056000
CBLS,Changebridge Capital Long/Short Equity ETF,Equity,4939000
CBON,VanEck Vectors ChinaAMC China Bond ETF,Portfolio-Multi Asset,116827000
CBSE,Changebridge Capital Sustainable Equity ETF,Equity,7281000
CBTG,Cabot Growth ETF,,
CCOR,Cambria Core Equity ETF,Equity,401770000
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,36322000
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,2019490000
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Portfolio-Multi Asset,304062000
CDX,Simplify High Yield PLUS Credit Hedge ETF,Fixed Income,54892000
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,5943000
CEFS,Saba Closed-End Funds ETF,Portfolio-Multi Asset,89520000
CEMB,iShares J.P. Morgan Emerging Markets Corporate Bond ETF,Fixed Income,305899000
CEW,WisdomTree Emerging Currency Strategy Fund,Portfolio-Multi Asset,8230000
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity,10230000
CFA,VictoryShares US 500 Volatility Wtd ETF,Portfolio-Multi Asset,580776000
CFCV,ClearBridge Focus Value ETF,Equity,3433000
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,886477000
CGCP,Capital Group Core Plus Income ETF,Fixed Income,267601000
CGDV,Capital Group Dividend Value ETF,Equity,535750000
CGGO,Capital Group Global Growth Equity ETF,Equity,369334000
CGGR,Capital Group Growth ETF,Equity,563218000
CGUS,Capital Group Core Equity ETF,Equity,289746000
CGW,Invesco S&P Global Water Index ETF,Equity,1006107000
CGXU,Capital Group International Focus Equity ETF,Equity,321744000
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Portfolio-Multi Asset,154047000
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Portfolio-Multi Asset,63711000
CHB,China Biotech Innovation ETF,Equity,2899000
CHGX,Change Finance Diversified Impact US Large Cap Fossil Fuel Free ETF,Equity,110881000
CHIC,Global X MSCI China Communication Services ETF,Equity,7736000
CHIE,Global X China Energy ETF,Equity,6170000
CHIH,Global X MSCI China Health Care ETF,Equity,11894000
CHII,Global X China Industrials ETF,Equity,6624000
CHIK,Global X MSCI China Information Technology ETF,Equity,18688000
CHIM,Global X China Materials ETF,Equity,3814000
CHIQ,Global X China Consumer ETF,Equity,374328000
CHIR,Global X MSCI China Real Estate ETF,Equity,8499000
CHIS,Global X MSCI Consumer Staples ETF,Equity,24215000
CHIU,Global X MSCI China Utilities ETF,Equity,3202000
CHIX,Global X China Financials ETF,Equity,35937000
CHLD,LifeGoal Children Investment ETF,,
CHNA,Loncar China BioPharma ETF,Equity,5551000
CIBR,First Trust Nasdaq Cybersecurity ETF,Portfolio-Multi Asset,5413632000
CID,VictoryShares International High Div Volatility Wtd ETF,Portfolio-Multi Asset,15922000
CIL,VictoryShares International Volatility Wtd ETF,Portfolio-Multi Asset,95472000
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,35731000
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,9590000
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Equity,13742000
CLIX,ProShares Long Online/Short Stores ETF,Equity,19302000
CLMA,iClima Global Decarbonisation Enablers UCITS ETF,Equity,1628000
CLNR,IQ Cleaner Transport ETF,Equity,5174000
CLOI,VanEck CLO ETF,Fixed Income,25187000
CLOU,Global X Cloud Computing ETF,Equity,708464000
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,302517000
CLSA,Cabana Target Leading Sector Aggressive ETF,Equity,109606000
CLSC,Cabana Target Leading Sector Conservative ETF,Equity,320191000
CLSE,Convergence Long/Short Equity ETF,Equity,23952000
CLSM,Cabana Target Leading Sector Moderate ETF,Equity,55741000
CLTL,Invesco Treasury Collateral ETF,Fixed Income,859799000
CMBS,iShares CMBS ETF,Fixed Income,674032000
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,310516000
CMF,iShares California Muni Bond ETF,Fixed Income,1864230000
CN,Xtrackers MSCI All China Equity ETF,Portfolio-Multi Asset,9317000
CNBS,Amplify Seymour Cannabis ETF,Equity,45194000
CNCR,Loncar Cancer Immunotherapy ETF,Equity,26737000
CNRG,SPDR Kensho Clean Power ETF,Equity,320825000
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Portfolio-Multi Asset,23620000
CNYA,iShares MSCI China A ETF,Equity,541499000
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,329421000
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,315283000
COMT,iShares Commodities Select Strategy ETF,Portfolio-Multi Asset,2489782000
COPX,Global X Copper Miners ETF,Equity,1246156000
CORN,Teucrium Corn Fund,Commodity,196424000
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,613020000
COWZ,Pacer US Cash Cows 100 ETF,Fixed Income,6567722000
CPER,United States Copper Index Fund,Commodity,147366000
CPI,IQ Real Return ETF,Portfolio-Multi Asset,11815000
CPII,Ionic Inflation Protection ETF,Fixed Income,8982000
CQQQ,Invesco China Technology ETF,Equity,1045103000
CRAK,VanEck Vectors Oil Refiners ETF,Equity,52077000
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Portfolio-Multi Asset,911858000
CRIT,Optica Rare Earths & Critical Materials ETF,Equity,959000
CROC,ProShares UltraShort Australian Dollar,Currency,2534000
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,30529000
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Equity,39160000
CRYP,AdvisorShares Managed Bitcoin Strategy ETF,Currency,177000
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Portfolio-Multi Asset,24639000
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Portfolio-Multi Asset,299641000
CSD,Invesco S&P Spin-Off ETF,Equity,57710000
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,73131000
CSH,Exos Active SPAC Arbitrage ETF,Equity,8739000
CSM,ProShares Large Cap Core Plus,Equity,461404000
CSML,IQ Chaikin U.S. Small Cap ETF,Portfolio-Multi Asset,231840000
CTA,Simplify Managed Futures Strategy ETF,Equity,50070000
CTEC,Global X CleanTech ETF,Equity,127257000
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,3683000
CTRU,ARK Transparency ETF,Equity,11607000
CUBS,Asian Growth Cubs ETF,Equity,11173000
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,198013000
CUT,Invesco MSCI Global Timber ETF,Equity,74833000
CVAR,Cultivar ETF,Equity,24694000
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,108271000
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Fixed Income,4279332000
CWC,Clockwise Capital Innovation ETF,Equity,3942000
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,330371000
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1582283000
CWS,AdvisorShares Focused Equity ETF,Equity,30927000
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Portfolio-Multi Asset,888966000
CYA,Simplify Tail Risk Strategy ETF,Portfolio-Multi Asset,78651000
CYB,WisdomTree Chinese Yuan Strategy Fund,Currency,28191000
CZA,Invesco Zacks Mid-Cap ETF,Equity,208791000
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,145777000
DALT,Anfield Diversified Alternatives ETF,Portfolio-Multi Asset,65811000
DAM,VanEck Digital Assets Mining ETF,Equity,1746000
DAPP,VanEck Vectors Digital Transformation ETF,Equity,39146000
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF (April),Equity,280777000
DAT,ProShares Big Data Refiners ETF,Equity,2157000
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF (August),Equity,149730000
DAX,Horizons DAX Germany ETF,Equity,24843000
DBA,Invesco DB Agriculture Fund,Commodity,1543942000
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,Portfolio-Multi Asset,139702000
DBB,Invesco DB Base Metals Fund,Commodity,356054000
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,3479313000
